Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
3;RGE SUL;3;RGE SUL;9,081;9,081;9,081;9,130;9,130;9,130;9,204;;;;;
3;RGE SUL;83729;RGE DIST;10,199;10,025;9,517;9,401;9,113;8,954;8,989;;;;;
5;BANDEIRANTE;5;BANDEIRANTE;170,925;170,925;170,925;165,372;165,361;161,440;164,025;;;;;
8;ENERGISA MG;8;ENERGISA MG;2,752;2,752;2,752;2,782;2,782;2,782;2,808;;;;;
10;CEAL;10;CEAL;22,362;22,362;22,362;22,387;22,387;22,387;22,409;;;;;
13;ENERGISA BO;13;ENERGISA BO;;;;;;;0,003;;;;;
15;CELG;15;CELG;255,520;255,520;255,520;248,774;248,763;246,037;247,524;;;;;
17;CELPE;17;CELPE;115,180;115,180;115,180;115,604;115,604;115,604;116,013;;;;;
18;ENERGISA TO;18;ENERGISA TO;;;;;;;0,016;;;;;
20;ENERGISA MT;20;ENERGISA MT;14,505;14,505;14,505;14,599;14,599;14,599;14,749;;;;;
21;CEMIG H COMERCIALIZACAO;26106;CEMIG H COMERCIALIZACAO I0;12,125;15,451;15,812;5,823;5,391;;;;;;;
21;CEMIG H COMERCIALIZACAO;30816;CEMIG H COMERCIALIZACAO I5;128,877;134,002;134,906;193,667;185,626;190,292;263,445;;;;;
21;CEMIG H COMERCIALIZACAO;30832;CEMIG H COMERCIALIZACAO;396,028;391,577;487,931;497,771;631,831;696,602;934,693;;;;;
21;CEMIG H COMERCIALIZACAO;34378;CEMIG H COMERCIALIZACAO I1;2,443;0,160;;;2,954;2,798;3,420;;;;;
22;CEPISA;22;CEPISA;11,500;11,500;11,500;11,531;11,531;11,531;11,555;;;;;
23;CESP;23;CESP;911,347;965,599;974,024;918,141;874,173;841,927;882,369;;;;;
23;CESP;26633;CESP I5;2,868;2,713;2,726;2,497;2,657;2,811;2,714;;;;;
23;CESP;41336;CESP PARAIBUNA;;;;;;37,094;40,721;;;;;
24;AMPLA;24;AMPLA;67,286;67,286;67,286;67,345;67,345;67,345;67,409;;;;;
25;CGTESUL;2927;CGTEE 1LN10;227,000;227,000;227,000;227,000;227,000;227,000;348,353;;;;;
25;CGTESUL;97043;CGTESUL_I8;0,007;0,007;0,007;0,006;0,005;0,004;0,004;;;;;
25;CGTESUL;97080;CGTESUL;292,977;298,121;313,146;358,927;352,520;351,381;412,173;;;;;
25;CGTESUL;97117;CGTESUL_I5;120,665;123,671;122,783;109,335;106,913;118,170;154,602;;;;;
26;CHESF;26;CHESF;495,500;528,313;524,691;509,679;424,463;497,577;504,230;;;;;
26;CHESF;11912;CHESF BOA ESPERANCA;123,118;126,188;124,290;120,062;115,160;113,847;112,643;;;;;
26;CHESF;11913;CHESF FUNIL;9,878;10,125;9,972;9,633;9,240;9,135;9,038;;;;;
26;CHESF;11914;CHESF LUIZ GONZAGA;825,411;845,994;833,268;804,926;772,061;763,257;755,186;;;;;
26;CHESF;11918;CHESF COMPLEXO PAULO AFONSO;1.914,997;1.962,750;1.933,225;1.867,472;1.791,222;1.770,797;1.752,071;;;;;
26;CHESF;11919;CHESF PEDRA;3,388;3,472;3,420;3,304;3,169;3,133;3,100;;;;;
26;CHESF;11920;CHESF XINGO;1.850,312;1.896,452;1.867,925;1.804,392;1.730,718;1.710,982;1.692,890;;;;;
26;CHESF;99102;CHESF I5-A;40,700;40,932;43,664;44,592;49,940;52,252;56,372;;;;;
30;COELBA;30;COELBA;;;;0,099;0,099;0,099;0,272;;;;;
31;COELCE;31;COELCE;86,567;86,567;86,567;86,608;86,608;86,608;86,652;;;;;
33;COSERN;33;COSERN;32,370;32,370;32,370;32,537;32,537;32,537;32,712;;;;;
34;CPFL PAULISTA;34;CPFL PAULISTA;78,340;78,407;78,314;79,157;79,194;79,027;79,436;;;;;
